nosta,ladate,valeur
42,"08/10/23 10:02:00",-13
33,"06/08/23 17:00:00",-33
74,"08/09/23 07:45:00",-243
172,"01/10/23 12:20:00",-41
172,"01/10/23 12:40:00",0
172,"07/13/23 08:51:00",-12
172,"07/13/23 09:25:00",0
172,"07/09/23 04:30:00",0
172,"07/09/23 05:15:00",-12
10,"08/03/23 15:00:00",0
68,"08/10/23 08:39:00",-7
68,"08/24/23 07:40:00",0
155,"08/30/23 08:35:00",-110
76,"09/05/23 11:04:00",0
134,"09/08/23 08:41:00",-53
117,"09/12/23 12:50:00",0
83,"09/12/23 12:03:00",-6
94,"09/15/23 10:00:00",-102
27,"09/19/23 07:45:00",-16
88,"08/23/23 06:41:00",0
150,"04/26/23 09:00:00",0
150,"07/29/23 13:00:00",0
150,"08/23/23 08:10:00",-17
150,"08/23/23 08:50:00",-3
150,"08/23/23 09:30:00",0
10,"08/08/23 09:50:00",-4
10,"08/08/23 10:20:00",0
11,"08/09/23 06:55:00",-20
117,"08/08/23 12:30:00",-6
84,"08/05/23 03:00:00",0
84,"08/08/23 08:25:00",-12
84,"08/08/23 16:25:00",0
19,"08/16/23 07:59:00",-43
16,"08/16/23 10:52:00",-90
74,"08/16/23 09:05:00",-222
94,"08/16/23 12:35:00",-94
160,"08/16/23 11:37:00",-43
155,"08/16/23 12:45:00",-17
55,"08/16/23 09:26:00",-13
46,"08/17/23 09:49:00",-34
20,"08/17/23 08:23:00",-13
101,"08/17/23 11:49:00",4
96,"08/17/23 09:17:00",-121
45,"08/06/23 21:45:00",0
45,"08/17/23 07:45:00",-7
45,"08/17/23 08:50:00",0
97,"08/03/23 21:40:00",0
97,"08/17/23 10:40:00",-3
97,"08/17/23 11:10:00",0
5,"08/18/23 08:26:00",15
6,"08/18/23 09:25:00",-31
79,"08/03/23 10:00:00",0
79,"08/18/23 09:25:00",-5
79,"08/18/23 09:50:00",0
76,"07/24/23 12:18:00",0
76,"08/18/23 09:05:00",-12
57,"08/22/23 11:37:00",-37
74,"08/23/23 09:10:00",-224
58,"08/20/23 16:15:00",14
58,"08/20/23 16:00:00",-56
108,"08/23/23 06:47:00",-86
87,"08/23/23 10:19:00",-12
64,"08/23/23 09:20:00",-119
120,"08/23/23 08:46:00",-6
58,"08/22/23 10:05:00",14
58,"08/22/23 11:30:00",-6
147,"08/09/23 00:00:00",0
147,"08/22/23 06:58:00",-28
27,"08/22/23 10:43:00",-5
122,"08/24/23 08:40:00",-136
106,"08/24/23 07:45:00",-57
57,"09/22/23 10:23:00",-30
80,"09/20/23 03:50:00",0
72,"08/24/23 12:50:00",0
0,"10/29/23 17:00:00",0
83,"12/30/22 08:00:00",0
35,"10/27/23 18:00:00",0
35,"12/05/23 12:20:00",-11
35,"12/05/23 13:00:00",0
113,"12/07/23 08:20:00",0
120,"01/09/24 09:37:00",0
6,"09/07/23 10:40:00",0
72,"08/24/23 10:30:00",-20
130,"08/25/23 07:32:00",-569
79,"08/21/23 12:50:00",0
79,"08/21/23 15:40:00",-13
79,"08/25/23 06:50:00",-41
79,"08/25/23 07:20:00",0
58,"08/25/23 10:25:00",-5
19,"08/29/23 07:31:00",-36
17,"08/29/23 09:21:00",-17
17,"08/16/23 09:40:00",-11
18,"08/16/23 08:58:00",-8
18,"08/29/23 08:38:00",-3
20,"08/29/23 07:28:00",-12
94,"08/29/23 12:00:00",-110
79,"08/28/23 19:00:00",0
79,"08/30/23 10:30:00",-11
79,"08/30/23 11:00:00",0
90,"08/31/23 10:22:00",-19
96,"08/31/23 07:28:00",-105
97,"08/17/23 11:11:00",0
84,"01/16/24 16:10:00",-18
84,"02/13/24 16:50:00",-27
83,"02/13/24 14:00:00",0
97,"08/31/23 08:40:00",-7
175,"12/24/21 08:10:00",-977
113,"06/19/24 08:02:00",-199
44,"10/26/23 17:00:00",0
44,"11/16/23 11:58:00",-77
44,"12/05/23 09:36:00",-21
44,"01/24/24 09:05:00",-15
84,"07/02/24 08:05:00",-18
95,"08/17/23 08:08:00",-634
95,"08/31/23 09:25:00",-616
74,"08/30/23 12:00:00",-209
86,"04/15/23 00:00:00",0
60,"08/31/23 00:00:00",0
60,"09/05/23 07:30:00",-3
93,"07/04/23 10:40:00",-311
93,"07/18/23 09:10:00",-331
93,"08/02/23 09:39:00",-349
93,"08/16/23 11:16:00",-377
57,"09/05/23 11:26:00",-30
84,"09/05/24 08:39:00",-17
61,"10/30/24 09:51:00",-81
76,"08/29/24 05:10:00",0
49,"11/21/24 08:00:00",-7
83,"08/08/23 13:50:00",-3
40,"08/25/23 04:00:00",0
42,"09/05/23 10:40:00",-45
23,"01/02/25 12:00:00",0
61,"11/14/24 08:25:00",-81
111,"01/23/25 08:20:00",-29
111,"01/23/25 08:30:00",0
96,"05/07/24 10:12:00",-42
89,"09/28/23 10:38:00",-7
89,"10/29/23 00:00:00",0
125,"04/19/10 00:00:00",0
125,"11/02/10 00:00:00",0
126,"02/01/15 00:00:00",100
126,"02/17/15 14:10:00",50
58,"09/05/23 10:15:00",-15
58,"09/05/23 13:50:00",-9
60,"09/05/23 11:35:00",0
1,"09/05/23 14:15:00",-25
0,"08/01/23 12:00:00",0
0,"09/05/23 13:00:00",-12
111,"08/19/23 08:15:00",0
111,"09/06/23 10:28:00",-27
111,"09/06/23 10:49:00",0
64,"09/06/23 09:15:00",-101
4,"09/06/23 07:00:00",0
49,"08/22/23 07:15:00",0
49,"09/06/23 07:54:00",-13
74,"09/07/23 09:21:00",-221
79,"09/10/25 03:20:00",0
79,"09/16/25 10:10:00",-17
79,"09/16/25 10:30:00",0
81,"09/16/25 07:49:00",-52
80,"09/16/25 09:13:00",-9
152,"09/23/25 10:27:00",-32
89,"08/10/23 10:11:00",-7
89,"08/31/23 09:25:00",-23
7,"09/07/23 07:10:00",-27
26,"09/07/23 09:03:00",-15
27,"09/07/23 12:17:00",3
147,"09/08/23 09:55:00",-39
95,"09/12/23 10:21:00",-595
20,"09/12/23 07:51:00",-13
101,"09/12/23 09:15:00",11
46,"09/12/23 09:42:00",-43
30,"09/08/23 08:00:00",-27
30,"09/08/23 17:30:00",8
30,"08/30/23 01:20:00",9
84,"09/12/23 08:47:00",0
108,"09/13/23 10:32:00",-112
74,"09/13/23 07:05:00",-226
155,"09/14/23 08:35:00",-108
147,"09/19/23 08:46:00",0
18,"09/19/23 09:16:00",-8
17,"09/19/23 09:52:00",-20
81,"11/06/25 09:59:00",0
140,"11/06/25 09:31:00",-41
80,"11/06/25 08:37:00",0
79,"10/23/25 06:10:00",0
16,"09/19/23 11:28:00",-85
19,"09/19/23 08:07:00",-26
74,"09/20/23 09:31:00",-249
70,"09/20/23 10:48:00",-224
126,"09/20/23 07:30:00",-180
127,"09/20/23 10:45:00",-36
88,"09/15/23 08:29:00",34
88,"09/20/23 08:56:00",13
88,"01/01/24 00:00:00",0
64,"09/21/23 09:49:00",-73
58,"09/22/23 08:00:00",-22
31,"07/30/20 17:25:00",0
31,"05/12/20 10:40:00",0
31,"06/12/20 11:41:00",-13
31,"06/18/20 11:36:00",2
31,"07/10/20 14:20:00",-5
31,"08/21/20 10:34:00",-12
31,"09/10/20 12:15:00",-12
31,"10/08/20 12:37:00",-3
31,"11/04/20 11:21:00",1
31,"12/01/20 00:00:00",0
30,"09/26/23 08:18:00",17
49,"09/26/23 09:45:00",-13
49,"09/26/23 10:10:00",-9
101,"09/27/23 10:43:00",7
129,"09/27/23 08:02:00",-17
172,"08/24/23 09:40:00",0
172,"09/27/23 09:55:00",-26
172,"09/27/23 11:40:00",0
40,"09/05/23 09:10:00",-4
40,"09/05/23 09:15:00",0
81,"09/19/23 11:17:00",-231
106,"09/27/23 08:05:00",-53
50,"08/23/23 09:00:00",0
50,"09/27/23 08:40:00",-5
50,"09/27/23 09:00:00",0
72,"08/25/23 20:00:00",0
72,"09/27/23 10:40:00",-49
72,"09/27/23 12:20:00",0
122,"09/27/23 07:00:00",-110
123,"09/27/23 11:35:00",-83
22,"07/17/22 19:30:00",0
22,"10/13/22 19:30:00",0
22,"10/17/22 11:20:00",-36
22,"10/18/22 09:25:00",0
120,"09/28/23 10:50:00",-17
87,"09/28/23 08:42:00",-14
160,"09/28/23 10:27:00",-10
54,"09/28/23 11:30:00",0
55,"09/14/23 10:03:00",-11
55,"09/28/23 09:03:00",-13
74,"09/27/23 13:30:00",-185
39,"08/29/23 22:40:00",0
39,"08/30/23 08:20:00",-16
39,"08/30/23 09:00:00",-3
39,"08/30/23 10:00:00",0
46,"12/22/22 13:00:00",-89
46,"01/03/23 13:00:00",-91
121,"07/13/23 00:00:00",0
121,"08/24/23 07:43:00",-16
121,"09/27/23 09:35:00",-64
83,"07/11/23 11:10:00",-2
83,"07/11/23 11:20:00",0
16,"10/03/23 08:45:00",-51
90,"10/03/23 09:19:00",-20
130,"10/03/23 11:00:00",-597
39,"09/13/23 11:00:00",0
39,"10/03/23 08:15:00",-6
39,"10/03/23 09:00:00",0
94,"10/12/23 08:35:00",-60
88,"10/26/23 11:05:00",9
121,"10/26/23 08:15:00",-24
38,"10/18/23 02:09:00",-4
74,"10/31/23 11:52:00",-325
66,"09/23/23 10:30:00",0
66,"10/03/23 08:19:00",-8
54,"10/29/23 21:00:00",0
127,"10/28/23 00:00:00",0
58,"10/31/23 00:00:00",0
49,"11/01/23 00:00:00",0
46,"10/24/23 22:30:00",-13
84,"11/07/23 09:40:00",0
46,"11/07/23 13:52:00",-63
17,"11/02/23 00:00:00",-21
17,"11/02/23 06:35:00",0
87,"11/21/23 09:31:00",0
86,"10/30/23 12:00:00",0
130,"11/22/23 09:50:00",-103
16,"10/27/23 10:00:00",0
66,"11/22/23 09:01:00",0
101,"11/23/23 08:48:00",-127
70,"12/05/23 00:00:00",0
57,"11/11/23 12:00:00",0
38,"09/23/23 00:00:00",0
38,"10/03/23 09:10:00",-8
38,"10/03/23 09:20:00",-4
152,"09/21/23 10:00:00",0
152,"09/21/23 19:30:00",-20
152,"09/27/23 11:14:00",-20
47,"08/02/23 00:00:00",0
47,"08/17/23 09:25:00",-3
47,"08/17/23 09:50:00",0
47,"09/12/23 00:00:00",0
47,"09/12/23 02:30:00",-12
47,"09/12/23 09:20:00",-10
47,"09/12/23 12:30:00",0
150,"10/04/23 08:55:00",-43
42,"10/04/23 09:35:00",-17
127,"10/04/23 08:11:00",-39
84,"10/04/23 09:25:00",-40
84,"10/04/23 12:35:00",0
150,"09/13/23 06:30:00",0
150,"10/04/23 09:20:00",-25
150,"10/04/23 10:20:00",-7
7,"10/05/23 07:18:00",-32
78,"09/05/23 08:05:00",12
78,"10/05/23 07:38:00",14
113,"03/30/23 07:06:00",0
113,"05/11/23 07:17:00",-5
113,"06/15/23 11:36:00",-9
113,"08/18/23 07:52:00",-30
113,"10/05/23 11:37:00",-44
20,"10/05/23 08:13:00",-19
45,"10/10/23 08:15:00",-9
45,"10/10/23 11:40:00",0
46,"10/10/23 09:57:00",-13
128,"09/09/23 00:00:00",0
128,"10/03/23 11:51:00",-60
128,"10/03/23 15:07:00",-7
128,"10/04/23 07:35:00",-7
128,"10/04/23 09:22:00",0
134,"10/10/23 09:50:00",-105
95,"10/10/23 07:55:00",-551
47,"10/01/23 01:45:00",0
47,"10/10/23 09:15:00",-37
47,"10/10/23 16:50:00",0
96,"10/11/23 08:05:00",-78
97,"10/11/23 09:25:00",-5
108,"10/11/23 11:19:00",-91
74,"10/11/23 08:06:00",-164
18,"10/11/23 11:30:00",-8
45,"08/22/23 02:00:00",0
45,"09/12/23 07:47:00",-8
0,"10/10/23 12:08:00",-21
8,"07/24/23 11:44:00",0
8,"09/07/23 11:15:00",-7
8,"10/12/23 08:41:00",-13
1,"10/10/23 14:03:00",-25
111,"11/08/23 14:05:00",0
58,"10/17/23 10:57:00",-18
59,"10/11/23 13:50:00",0
175,"12/24/21 08:50:00",0
175,"12/31/21 10:50:00",0
44,"02/25/24 22:00:00",0
59,"10/17/23 09:40:00",-120
59,"10/17/23 10:00:00",-3
59,"10/17/23 11:30:00",0
60,"09/26/23 07:45:00",0
60,"10/17/23 08:50:00",-14
60,"10/17/23 11:50:00",0
50,"04/11/23 09:00:00",-13
50,"04/11/23 09:20:00",0
93,"08/29/23 10:41:00",-366
93,"09/27/23 09:39:00",-412
93,"10/13/23 07:37:00",-436
93,"10/13/23 08:50:00",-416
93,"11/02/23 13:08:00",0
27,"10/18/23 07:40:00",-6
84,"10/17/23 16:40:00",0
55,"08/06/24 09:59:00",-26
35,"08/29/24 10:00:00",0
127,"08/23/24 19:40:00",0
117,"07/30/24 13:47:00",7
29,"06/30/23 08:20:00",13
82,"10/14/23 18:00:00",0
82,"10/17/23 10:40:00",-15
61,"11/15/24 09:20:00",0
111,"01/05/25 09:00:00",0
175,"12/15/21 17:00:00",0
82,"10/17/23 10:50:00",0
83,"10/15/23 06:00:00",-15
83,"10/17/23 12:10:00",-24
83,"10/17/23 12:40:00",-5
86,"09/14/23 10:51:00",0
86,"10/18/23 10:13:00",-27
10,"08/31/23 00:00:00",0
10,"09/12/23 14:42:00",-13
10,"10/18/23 06:35:00",-16
84,"10/15/23 12:40:00",0
84,"10/17/23 15:25:00",-26
11,"10/18/23 07:50:00",-22
79,"09/21/23 06:10:00",0
79,"10/19/23 09:50:00",-30
79,"10/19/23 10:10:00",0
80,"10/19/23 09:00:00",-24
80,"10/19/23 09:10:00",0
81,"10/19/23 07:22:00",-202
19,"10/19/23 07:40:00",-56
19,"10/15/23 08:15:00",-26
19,"10/19/23 08:30:00",-32
17,"10/19/23 11:00:00",-21
175,"10/13/23 01:40:00",0
175,"10/19/23 09:15:00",-8
175,"10/19/23 10:50:00",0
18,"10/19/23 09:37:00",-25
77,"09/14/23 13:01:00",24
77,"10/20/23 07:41:00",-14
50,"10/17/23 07:55:00",0
50,"10/24/23 08:20:00",-82
50,"10/24/23 10:10:00",0
70,"10/24/23 10:58:00",-123
152,"10/24/23 11:02:00",-26
172,"10/13/23 09:10:00",0
172,"10/24/23 09:40:00",-42
172,"10/24/23 10:10:00",0
54,"10/19/23 16:00:00",0
54,"10/25/23 09:12:00",-52
55,"10/25/23 10:45:00",-32
101,"10/26/23 08:03:00",4
108,"10/27/23 07:38:00",-109
74,"10/27/23 09:51:00",-373
8,"10/12/23 12:00:00",0
81,"10/31/23 10:15:00",-346
134,"10/28/23 00:00:00",-105
134,"10/31/23 09:18:00",-246
96,"10/31/23 11:06:00",-57
95,"10/31/23 12:46:00",-238
155,"11/03/23 10:42:00",-92
129,"10/28/23 12:00:00",0
53,"11/04/23 00:00:00",0
53,"11/07/23 09:06:00",-263
83,"11/07/23 11:04:00",11
101,"11/08/23 09:21:00",-139
152,"10/29/23 00:00:00",0
46,"10/31/23 20:15:00",-63
53,"11/15/23 11:26:00",0
46,"11/16/23 10:12:00",-91
120,"11/21/23 10:20:00",-50
160,"10/13/23 10:25:00",0
57,"11/04/23 18:40:00",-38
57,"11/08/23 10:20:00",-13
97,"11/28/23 11:00:00",-64
97,"11/28/23 11:40:00",-52
96,"11/28/23 18:00:00",-29
42,"10/18/23 05:15:00",-17
42,"11/01/23 22:45:00",0
5,"11/30/23 10:13:00",-216
88,"11/09/23 10:46:00",-49
88,"12/06/23 12:43:00",12
88,"12/25/23 00:00:00",12
78,"12/07/23 13:25:00",-17
11,"11/08/23 08:30:00",0
59,"11/16/23 11:15:00",0
59,"11/30/23 13:00:00",-43
182,"10/24/79 13:19:00",0
182,"11/14/79 13:00:00",-18
182,"11/21/79 09:00:00",-24
182,"12/12/79 09:15:00",-18
182,"01/20/80 00:00:00",0
182,"04/15/80 00:00:00",0
182,"05/28/80 11:45:00",-11
182,"07/04/80 07:30:00",-12
182,"07/24/80 11:45:00",-27
182,"09/16/80 12:00:00",-39
182,"10/02/80 08:15:00",-44
182,"10/09/80 12:15:00",-16
182,"10/31/80 11:45:00",-5
182,"11/27/80 13:30:00",-25
182,"01/04/81 00:00:00",0
182,"08/11/81 07:45:00",0
182,"09/02/81 13:00:00",-29
182,"09/23/81 12:00:00",-9
182,"11/24/81 10:30:00",-10
182,"12/12/81 00:00:00",0
182,"04/03/82 00:00:00",0
182,"04/06/82 09:30:00",-5
182,"05/04/82 13:00:00",-21
182,"05/18/82 10:00:00",-22
182,"06/02/82 08:30:00",-18
182,"06/08/82 10:00:00",-29
182,"07/15/82 09:30:00",-37
182,"08/05/82 09:30:00",-46
182,"08/12/82 09:45:00",-54
182,"09/30/82 09:30:00",-51
182,"10/07/82 08:45:00",-20
182,"10/21/82 09:00:00",-20
182,"11/24/82 10:00:00",-3
182,"12/10/82 09:15:00",-28
182,"12/20/82 10:15:00",-31
182,"01/04/83 10:00:00",0
182,"03/06/83 00:00:00",0
182,"03/15/83 10:00:00",-19
182,"03/29/83 11:00:00",-4
182,"04/19/83 12:00:00",0
182,"05/27/83 00:00:00",0
182,"06/07/83 08:15:00",-14
182,"07/01/83 08:00:00",-17
182,"08/31/83 07:30:00",-38
182,"09/13/83 08:45:00",-42
182,"11/29/83 10:20:00",-2
182,"12/12/83 09:30:00",-26
182,"12/19/83 12:30:00",0
182,"02/09/84 00:00:00",0
182,"02/21/84 08:45:00",-10
182,"03/06/84 08:30:00",-16
182,"05/23/84 08:15:00",-18
182,"06/08/84 08:30:00",-24
182,"06/20/84 07:45:00",-19
182,"07/18/84 07:45:00",-57
182,"09/21/84 08:20:00",-54
182,"10/16/84 10:00:00",-14
182,"11/06/84 10:30:00",-35
182,"11/14/84 09:45:00",-25
182,"12/01/84 00:00:00",0
182,"02/22/85 00:00:00",0
182,"03/14/85 09:30:00",-12
182,"03/21/85 08:30:00",-17
182,"04/09/85 00:00:00",0
182,"06/01/85 00:00:00",0
182,"06/11/85 09:45:00",-4
182,"07/03/85 07:45:00",-4
182,"07/31/85 07:30:00",-15
182,"08/08/85 07:45:00",-16
182,"09/24/85 09:20:00",-59
182,"11/27/85 09:20:00",-46
182,"12/26/85 00:00:00",0
182,"05/01/86 00:00:00",0
182,"06/03/86 08:15:00",-29
182,"07/20/86 08:00:00",-53
182,"08/08/86 07:30:00",-78
182,"09/08/86 23:15:00",-168
182,"09/09/86 12:00:00",12
182,"09/14/86 23:28:00",82
182,"09/15/86 02:00:00",0
182,"10/02/86 08:45:00",-61
182,"11/22/86 00:00:00",0
182,"02/17/87 00:00:00",0
182,"03/24/87 08:50:00",-18
182,"03/28/87 00:00:00",0
76,"05/03/24 08:42:00",-46
175,"01/13/22 12:20:00",-967
182,"04/18/87 00:00:00",0
182,"06/05/87 08:00:00",-24
182,"07/21/87 12:15:00",-9
182,"08/06/87 10:00:00",-31
182,"09/03/87 11:30:00",-32
182,"09/28/87 12:40:00",-56
182,"11/02/87 13:00:00",0
182,"11/16/87 13:00:00",-64
182,"11/23/87 10:15:00",-28
182,"12/07/87 12:45:00",-10
182,"12/21/87 12:45:00",-5
146,"07/10/24 09:45:00",-42
182,"01/01/88 00:00:00",0
182,"08/28/88 00:00:00",0
20,"06/13/24 08:28:00",0
127,"09/06/24 09:00:00",13
182,"09/05/88 12:00:00",-11
20,"09/07/24 00:00:00",0
140,"10/14/24 14:00:00",0
98,"10/14/24 18:00:00",0
10,"10/17/24 15:00:00",-12
74,"07/22/24 12:33:00",-16
182,"09/19/88 12:00:00",-44
182,"10/17/88 09:20:00",-41
49,"12/03/24 10:15:00",-16
49,"12/03/24 10:30:00",-9
178,"10/28/24 10:00:00",0
182,"11/17/88 10:30:00",-67
182,"01/25/89 09:00:00",-31
111,"01/05/25 09:10:00",-10
96,"12/11/24 11:15:00",-63
96,"01/16/25 15:37:00",-49
96,"01/16/25 17:37:00",-12
96,"01/23/25 13:22:00",-12
96,"01/23/25 14:00:00",0
19,"01/15/25 00:00:00",0
5,"02/22/25 08:00:00",-54
179,"02/20/25 13:18:00",56
7,"10/06/23 19:40:00",0
53,"09/30/24 08:30:00",-33
126,"02/21/15 00:00:00",50
126,"02/27/15 10:50:00",0
182,"02/08/89 10:00:00",-36
182,"03/22/89 10:30:00",-14
182,"04/12/89 09:00:00",-44
182,"04/19/89 09:15:00",-6
182,"05/17/89 09:00:00",-16
182,"06/10/89 13:41:00",0
182,"06/12/89 02:00:00",130
182,"06/20/89 11:20:00",130
182,"06/27/89 09:15:00",61
182,"06/27/89 12:00:00",0
182,"11/20/89 16:00:00",0
182,"12/18/89 10:30:00",-61
182,"01/12/90 10:00:00",-50
182,"01/30/90 12:45:00",-14
182,"02/12/90 02:00:00",0
182,"05/05/90 07:28:00",0
155,"11/07/23 10:39:00",-225
5,"08/01/25 09:18:00",-8
182,"05/05/90 10:20:00",70
121,"09/16/25 08:26:00",36
47,"10/14/25 10:20:00",-12
182,"06/03/90 00:20:00",70
182,"06/05/90 10:00:00",0
182,"06/11/90 08:00:00",-17
182,"07/26/90 21:04:00",-17
182,"07/26/90 23:59:00",-117
182,"07/27/90 00:01:00",200
182,"07/27/90 22:22:00",50
182,"07/28/90 04:42:00",0
182,"05/01/91 00:00:00",0
182,"06/21/91 09:10:00",-4
182,"08/09/91 00:00:00",0
182,"08/21/91 00:00:00",0
182,"09/06/91 09:00:00",-7
182,"09/09/91 07:50:00",-11
182,"09/11/91 15:00:00",0
130,"12/14/23 11:15:00",0
46,"12/20/23 10:40:00",-59
49,"12/13/23 18:00:00",-61
49,"12/14/23 09:48:00",-252
49,"12/14/23 23:10:00",-292
49,"12/16/23 03:00:00",-120
49,"12/13/23 02:50:00",0
49,"12/15/23 09:40:00",-252
49,"12/17/23 07:50:00",-18
49,"12/16/23 11:45:00",-61
49,"12/15/23 21:45:00",-180
74,"12/28/23 10:26:00",-43
101,"01/04/24 12:59:00",-85
74,"11/08/23 14:00:00",-121
70,"11/09/23 00:20:00",-110
96,"12/15/23 10:00:00",0
97,"01/09/24 11:00:00",-43
156,"12/15/23 00:00:00",0
156,"01/09/24 10:22:00",108
55,"01/10/24 12:03:00",0
5,"11/14/23 00:00:00",0
59,"12/07/23 12:40:00",-46
59,"12/07/23 13:45:00",0
106,"01/11/24 12:00:00",-19
83,"12/13/23 09:35:00",-26
5,"01/17/24 09:35:00",-127
8,"11/02/23 00:00:00",0
8,"11/08/23 10:17:00",-272
8,"11/08/23 11:10:00",0
70,"11/29/23 11:20:00",-18
33,"06/21/23 12:33:00",0
97,"03/07/24 00:00:00",-16
97,"04/09/24 11:00:00",0
1,"11/15/23 00:00:00",0
1,"11/07/23 15:35:00",-43
135,"08/24/22 09:20:00",0
135,"08/24/22 10:15:00",9
135,"08/24/22 10:20:00",0
46,"01/25/24 09:56:00",0
49,"01/16/24 09:29:00",-18
60,"08/22/23 08:00:00",17
60,"08/16/23 13:10:00",0
60,"08/16/23 13:20:00",10
60,"08/22/23 13:40:00",17
60,"08/22/23 14:05:00",5
60,"08/22/23 15:30:00",-18
60,"08/22/23 18:05:00",-26
60,"08/23/23 09:10:00",-33
60,"08/23/23 09:20:00",-20
60,"08/23/23 10:40:00",-11
60,"08/23/23 17:05:00",-7
60,"08/25/23 08:55:00",-7
60,"08/25/23 10:00:00",0
137,"07/06/23 02:00:00",0
137,"07/06/23 09:25:00",18
137,"08/11/23 11:00:00",11
137,"09/28/23 09:44:00",21
137,"09/29/23 00:00:00",0
20,"09/30/22 06:30:00",0
20,"10/11/22 10:25:00",-35
20,"10/11/22 19:10:00",-6
20,"10/12/22 07:15:00",0
20,"10/26/21 17:00:00",0
44,"08/13/22 21:50:00",-7
44,"08/13/22 22:10:00",0
44,"09/15/22 13:05:00",0
76,"10/20/23 11:00:00",0
76,"10/30/23 14:54:00",-84
76,"11/13/23 13:04:00",-116
76,"12/29/23 10:03:00",-41
76,"02/01/24 09:44:00",-28
156,"02/06/24 09:41:00",17
97,"02/07/24 11:00:00",-16
182,"09/02/86 12:40:00",-80
20,"10/05/23 08:40:00",0
5,"02/15/24 09:38:00",-144
49,"02/14/24 10:10:00",-7
49,"02/14/24 10:20:00",0
34,"04/13/92 11:50:00",0
34,"05/19/92 12:35:00",-38
34,"07/28/92 13:00:00",-10
34,"03/29/93 10:30:00",-10
34,"04/24/93 16:00:00",0
34,"04/16/02 12:30:00",0
34,"11/27/02 10:15:00",-12
34,"01/15/03 10:00:00",0
34,"08/21/03 11:45:00",0
34,"09/23/03 08:30:00",-3
34,"10/02/03 09:00:00",-8
34,"01/11/04 09:00:00",-8
34,"01/13/04 00:00:00",0
34,"04/28/04 10:00:00",0
34,"06/15/04 08:30:00",-4
34,"06/29/04 12:50:00",-18
84,"04/03/24 06:45:00",-42
70,"05/05/22 11:11:00",-27
99,"11/27/21 16:30:00",0
99,"06/27/22 05:09:00",0
99,"07/05/22 12:30:00",-8
99,"07/05/22 13:20:00",0
99,"07/30/22 10:50:00",0
34,"07/17/04 09:00:00",-19
34,"09/30/04 09:00:00",-11
34,"01/12/05 10:00:00",-29
34,"04/14/05 09:00:00",-27
34,"06/08/05 08:45:00",-24
34,"07/06/05 10:00:00",-12
34,"07/18/05 14:15:00",-15
34,"08/09/05 11:00:00",-19
34,"08/17/05 10:00:00",-2
34,"08/31/05 11:00:00",-14
34,"10/17/05 12:30:00",-14
34,"06/15/06 11:45:00",-11
34,"03/03/07 00:00:00",-11
34,"03/22/07 14:20:00",-29
34,"10/08/07 11:00:00",-3
34,"12/26/07 12:00:00",-27
34,"01/05/08 05:00:00",-27
34,"01/15/08 10:20:00",0
34,"02/08/08 10:50:00",-9
34,"02/19/08 10:15:00",-19
34,"02/29/08 12:30:00",-7
34,"03/18/08 11:30:00",-10
34,"03/28/08 11:00:00",-19
34,"04/09/08 11:00:00",0
34,"06/05/08 09:50:00",-22
34,"07/17/08 08:45:00",-22
34,"08/25/08 11:45:00",-29
34,"09/10/08 11:30:00",-32
34,"10/24/08 11:20:00",-22
34,"11/18/08 10:00:00",-28
34,"01/20/09 11:15:00",-10
34,"01/23/09 13:15:00",-10
34,"03/06/09 12:15:00",-21
34,"04/08/09 11:00:00",-13
34,"05/13/09 11:30:00",-21
34,"06/09/09 09:45:00",-22
34,"07/08/09 10:00:00",-29
34,"08/13/09 09:15:00",-24
34,"09/08/09 10:30:00",0
34,"09/30/09 06:40:00",0
125,"12/14/22 09:28:00",-15
147,"07/10/24 11:37:00",-14
5,"07/11/24 09:05:00",0
34,"10/14/09 10:30:00",-7
34,"12/02/09 11:10:00",-4
34,"01/13/10 11:00:00",0
34,"02/18/10 10:00:00",0
20,"07/25/24 10:05:00",-13
147,"08/06/24 09:09:00",5
34,"03/09/10 09:15:00",-15
10,"09/29/24 15:00:00",-12
10,"10/17/24 16:00:00",0
35,"10/15/24 13:00:00",0
146,"10/10/24 10:00:00",0
34,"04/01/10 09:05:00",-10
34,"04/20/10 08:45:00",-14
34,"06/03/10 09:00:00",-12
144,"09/17/24 20:00:00",0
108,"09/20/24 00:00:00",0
34,"08/19/10 09:40:00",-32
34,"10/07/10 09:30:00",-6
179,"01/16/25 08:33:00",68
96,"12/11/24 15:32:00",-30
96,"01/09/25 12:34:00",-168
7,"05/17/24 06:00:00",0
7,"05/17/24 07:35:00",-80
7,"06/26/24 10:44:00",-29
7,"07/11/24 07:36:00",-29
7,"07/11/24 16:25:00",0
7,"07/29/22 10:55:00",-24
179,"03/19/25 08:45:00",30
34,"10/27/10 10:00:00",-4
34,"12/15/10 11:30:00",0
34,"01/18/11 10:30:00",0
34,"02/03/11 09:56:00",-13
34,"02/22/11 10:40:00",-7
34,"03/18/11 09:35:00",-7
34,"05/11/11 10:00:00",-29
34,"06/15/11 09:50:00",-5
34,"07/20/11 08:45:00",-19
34,"08/10/11 09:20:00",-13
34,"08/31/11 08:40:00",-18
34,"09/28/11 12:15:00",-30
34,"11/08/11 09:45:00",-27
34,"12/13/11 10:20:00",-26
34,"01/05/12 10:05:00",0
34,"02/21/12 10:00:00",-4
34,"04/03/12 09:23:00",-28
